Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
931f250a-5b68-4715-8924-0d05ae9c251f,,"Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg, Activated Dimethicone 50mg, Oxethazine 10mg Suspension 250mg+250mg+50mg+10mg 1x200ml",Aluminium Hydroxide/Magnesium Hydroxide/Activated Dimethicone/Oxethazine,Suspension,,
49ccb975-47c9-4592-9058-d9a2d3d5fe88,,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine Tablet 200mg+30mg 1x10x10,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine,Tablet,,
110bc799-ba79-4a1c-a97c-b110be7db16b,,Ambroxol Syrup 30mg/5ml 1x100ml,Ambroxol,Syrup,,
3ff89221-25e4-4a05-b661-615b930e1290,,Amikacin Injection 100mg/2ml 1x1Vial,Amikacin,Injection,,
fa364938-8698-4190-97e7-448f844a7b40,,Amikacin Injection 250mg/2ml 1x1Vial,Amikacin,Injection,,
d30d7385-f538-452f-9786-75902868463e,,Amikacin Injection 500mg/2ml 1x1Vial,Amikacin,Injection,,
8c818303-eff7-4408-b24e-db1feb6ab131,,Amitriptyline Tablet 25mg 1 X 10 X 10 IP/BP/USP,Amitriptyline,Tablet,,
5f5ed6a9-40f9-44e0-b52d-1a333fc2babb,,Amlodipine Tablet 10mg 1x10x10,Amlodipine,Tablet,,
17830698-42ce-47dd-8e3d-6d96a5dde90d,,Amoxicillin Capsule 250mg 1x10x10,Amoxicillin,Capsule,,
7a093a74-4239-47ff-97c9-0db3b28334a0,,Amoxicillin Capsule 500mg 1x10x10,Amoxicillin,Capsule,,
95e8d54b-4617-4c5e-8ad5-04c45b41ab2f,,Amoxicillin Dispersible Tablet 125mg 1x10x10,Amoxicillin,Tablet,,
6143e945-b22d-49b7-9a00-26609dd721c5,,Amoxicillin+Clavulinic acid Injection 1.2gm 1x1Vial,Amoxicillin and clavulanic acid,Injection,,
6b4cb96d-3783-4cb6-9cda-4afcd0e04cd5,,Amoxicillin+Clavulinic acid Injection 600mg 1x1Vial,Amoxicillin and clavulanic acid,Injection,,
bb9462c3-de1d-419c-bbc7-8252e4d64299,,Amoxicillin+Clavulinic acid Powder for suspension 200mg + 28.5mg/5ml 1x30ml,Amoxicillin and clavulanic acid,Suspension,,
6a4c8ce0-e0fc-4dbc-b416-21371ef1ebd8,,Amoxicillin+Clavulinic acid Tablet 625mg 1x10x10,Amoxicillin and clavulanic acid,Tablet,,
c4b47ce4-8de1-471f-9829-5ad317ee2375,,Amoxycillin 125mg + Clavulanic Acid 31.25mg / 5ml Suspension 125mg+31.25mg/5ml 1x30ml,Amoxicillin and clavulanic acid,Suspension,,
2a43cb5b-3ec9-40aa-a018-0f8d61e04a87,,Amoxycillin Oral Liquid 250mg/5ml 1x60ml,Amoxicillin,Oral Solution,,
f3223fc5-2612-47b0-9274-daa492d33261,,Amoxycillin Powder Suspension 125mg/5ml 1x60ml,Amoxicillin,Suspension,,
6a7224c1-6f2b-43ee-9874-93fc0a72a02a,,Ampicillin Capsule 250mg 1x10x10,Ampicillin,Capsule,,
e11c4f38-3c52-4154-8aac-3dfcf0742434,,Ampicillin Capsule 500mg 1x10x10,Ampicillin,Capsule,,
43a35502-a5a9-4b2e-999b-8efeb5853754,,Ampicillin Injection 500mg 1x1Vial,Ampicillin,Injection,,
395889d1-55bb-4dec-adc7-1192d47b7536,,Ampicillin Powder for Injection. 1g 1x1,Ampicillin,Injection,,
9e48862d-3621-492e-b01f-d4777519819d,,Ampicillin Powder for suspension 125mg/5ml 1x30ml,Ampicillin,Suspension,,
5f971fc2-b1b9-479d-a6de-9ab4b68bf66a,,Anti-D immunoglobin (human) Injection 300mcg 1x1Vial,"Immunoglobulins, intravenous",Injection,,
0f096465-11e3-4dac-af1d-157116b6a4b0,,Antisnake Venom (Polyvalent Lyophilized) Powder for Infusion NA 1x1Vial,"Snake antivenom, polyvalent",Powder,,
63007d5a-706f-4d3e-9c71-5a47ea3eec6a,,Artesunate (To be used only in combination with Sulfadoxine +Pyrimethamine) Tablet 50mg 1x10x10,Artesunate,Tablet,,
c4dac92e-e2f3-4c81-97bf-5c4ed2e73ff1,,Atenolol Tablet 25mg 1x14x10,Atenolol,Tablet,,
e23b4ed4-de2d-42fa-a081-ef38169593bf,,Atenolol Tablet 50mg 1x14x10,Atenolol,Tablet,,
d0810f7e-33bb-46a2-863c-b4faedf5efe2,,Atorvastatin Tablet 10mg 1x10x10,Atorvastatin,Tablet,,
7d06c40a-c4b7-4ca0-8449-cb301b3cbe8d,,Atorvastatin Tablet 20mg 1x10x10,Atorvastatin,Tablet,,
634bf317-2627-452d-ba96-e1eb1fd7a26f,,Atracurium Besilate 1x2.5ml Amp/Vial Injection 10mg/ml 1x1Vial,Atracurium,Injection,,
847672d5-58d3-4db7-bb41-b9aef69cf0b2,,Atropine Sulphate Injection 0.6mg/ml 1x1ml Amp,Atropine,Injection,,
85f1a563-e0f2-48a4-accd-39a3688a5a3f,,Atropine Sulphate Injection 1mg/ml 1x1ml,Atropine,Injection,,
31241a06-64fe-4b3f-a1bc-35ec982dfb15,,Azithromycin Dispersible Tablet 100mg 1x10x10,Azithromycin,Tablet,,
c4d20807-aacd-4b31-9ef1-80aaa6f2dcd9,,Azithromycin Oral Liquid 200mg/5ml 1x30ml,Azithromycin,Oral Solution,,
82d6fb79-e60e-4fe9-b0cb-d52435e76a76,,Azithromycin Tablet 250mg 1x10x10,Azithromycin,Tablet,,
b827e934-9ee6-4de4-bd76-0d12df3b47e5,,Azithromycin Tablet 500mg 1x10x10,Azithromycin,Tablet,,
62f865bf-91e4-49a6-96d6-6d267c2d9166,,Baclofen Suspension 5mg/ml 1x100ml,Baclofen,Suspension,,
53a090e1-88e9-4491-833e-737b8a181c84,,Baclofen Tablet 20mg 1x10x10,Baclofen,Tablet,,
a3bbca1b-de7a-4407-a16a-2789c97309b1,,Beclomethasone Dipropionate Inhalation 200mcg/metered dose 1x1,Beclomethasone dipropionate,Inhalation,,
9da74255-9ce8-413e-afc2-9340917b3955,,Beclomethasone Dipropionate Inhalation 50mcg/dose 1x1,Beclomethasone dipropionate,Inhalation,,
8a027d39-e0b0-4dc0-9a40-9dbc89df9652,,Benzathine penicillin Injection 12lacs 1x1Vial,penicillin G,Injection,,
f63c705c-e5d8-4f2b-aaf9-dc031f1a0a6f,,Benzathine penicillin Injection 6lacs 1x1Vial,penicillin G,Injection,,
0793eda9-291d-4407-9095-3b9ffd1e6de1,,Benzoic Acid+Salicylic Acid Ointment 6%w/w+3%w/w 1x30g,Benzoic acid / salicylic acid,Ointment,,
591fa5f1-46cc-4ea9-af40-2a382d4d20a2,,Benzoyl peroxide Gel 2.50% 1x20g,Benzoyl peroxide,Ointment,,
bd6e15fb-f628-4bb5-9d73-cb63edffd808,,Benzyl benzoate Lotion 25% 1x100ml,Benzyl benzoate,Lotion,,
52930fb5-664b-428e-83c5-5f1eda75432d,,Benzyl Penicillin Injection 10lacs 1x1Vial,Penicillin G,Injection,,
43bd4c18-c120-4443-8ed8-e436833fadba,,Betamethasone Dipropionate Ointment 0.05%w/w 1x15g,betamethasone dipropionate,Ointment,,
7f18d142-974a-4eeb-9eec-8f45fb9a4e8e,,Betamethasone Dipropionate Ointment 0.1%w/w 1x15g,betamethasone dipropionate,Ointment,,
0a6fce1a-bc00-4b55-8c05-58aa3d3051cc,,Betamethasone Injection 4mg/ml 1x1Vial,Betamethasone,Injection,,
e36d7ef5-7de9-43a2-ab96-9c7df4b18785,,Bisacodyl Suppository 5mg 1x1,Bisacodyl,Suppository,,
1b666698-6856-4a82-bc36-670875d362b6,,Bisacodyl Tablet 5mg 1x10x10,Bisacodyl,Tablet,,
0c153cab-f87e-46d9-916f-646d0b004d2c,,Bovine Lipid Extract Surfactant Suspension 5ml-Each ML Contains Phospholipid Surfactant Suspension 27mg 1x5ml,Bovine Lipid Extract Surfactant,Suspension,,
0ff3c144-8244-458f-9fad-0407c08ad089,,Bromhexine Syrup 4mg/5ml 1x100ml,Bromhexine,Syrup,,
6af4b6ad-672f-462a-8462-605cabe15d50,,Budesonide Inhalation 100mcg 1x1,Budesonide,Inhalation,,
66168d27-f55c-4196-8151-b17402f9c828,,Bupivacaine Hydrochloride (5mg Bupivacaine and 80 mg Dextrose anhydrous) Injection 5% heavy 1x4ml,Bupivacaine hydrochloride,Injection,,
44fc0470-4bf3-46c1-a939-2cf8cfdc5fab,,Calamine Lotion As per IP 1x50ml,Calamine,Lotion,,
d2b5563e-785c-4ebe-903e-32d5039a7b11,,Calcium carbonate with Vitamin D3 Syrup 125mg/5ml 1x150ml,Calcium carbonate / vitamin D3,Syrup,,
e07c804a-8d10-4047-bd72-b5e59dcd1bb9,,Calcium carbonate with Vitamin D3 Tablet 250mg+125IU 1x10x10,Calcium carbonate / vitamin D3,Tablet,,
95c5fa37-e2a9-44b6-b3b6-9f14764cb9a1,,Calcium carbonate with Vitamin D3 Tablet 500MG+250IU 1x10x10,Calcium carbonate / vitamin D3,Tablet,,
fd4d9df6-b22e-4217-a0ea-e5f8dc181496,,"Calcium Dobesilate 0.25%w/w+Zinc 5%w/w,Hydrocortisone 0.25%w/w+Lignocaine 3%w/w Cream 0.25% w/w + 5% w/w,0.25% w/w + 3% w/w 1x30gm",Calcium dobesilate/Hydrocortisone/Lignocaine,Cream,,
79b85eba-efcd-4b4a-a206-200d46f2feab,,Calcium Gluconate Injection 100mg/ml 1x10ml,Calcium gluconate,Injection,,
cceb9c20-b1c8-42db-99cf-9169c756d8d8,,Carbamazepine CR Tablet 200mg 1x10x10,Carbamazepine,Tablet,,
5f0e6e10-bc8f-4b99-be03-51b59b12cf7c,,Carbamazepine CR Tablet 400mg 1x10x10,Carbamazepine,Tablet,,
ae79b3a8-c8ad-4176-b61c-47fcd47c09c9,,Carbamazepine Oral Liquid 200mg/5ml 1x1,Carbamazepine,Oral Solution,,
0407775d-fa8b-473b-8a6b-033b66d273c1,,Carbamazepine Syrup 100mg/5ml 1x100ml,Carbamazepine,Syrup,,
1fec0e82-dfed-4d7e-b31d-e7ecc72fd4b0,,Carbamazepine Tablet 100mg 1x10x10,Carbamazepine,Tablet,,
dc747f19-4274-494a-834c-1746bde9e292,,Carboprost Tromethamine Injection 125mcg/0.5ml 1x0.5ml,Carboprost tromethamine,Injection,,
2692f146-d853-4f2e-92ae-a742c54f6fd3,,Cefadroxil Dispersible Tablet 250mg 1x10x10,Cefadroxil,Tablet,,
16e3f2cd-51b8-4517-86b3-3f5f7fe57ab7,,Cefadroxil Syrup 125mg/5ml 1x30ml,Cefadroxil,Syrup,,
57f52d9f-0113-4002-a8be-a6a4769bf9a3,,Cefadroxil Tablet 500mg 1x10x10,Cefadroxil,Tablet,,
2abbf58e-7c18-4a0b-b326-10673849ff2b,,Cefixime Oral Liquid 100mg/5ml 1x30ml,Cefixime,Oral Solution,,
aff91be0-6c60-4390-9057-ce4195a21eab,,Cefixime Powder 50mg/5ml 1x30ml,Cefixime,Powder,,
5fa3c774-f159-43c0-babc-184a698f4c54,,Cefixime Tablet 100mg 1x10x10,Cefixime,Tablet,,
80e3aab3-7a9f-45c9-a818-adf9d24acf7b,,Cefixime Tablet 200mg 1x3x10,Cefixime,Tablet,,
f9f9d0a6-b883-476f-954b-8e75c4e935eb,,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,Cefotaxime,Injection,,
ab52f80d-07c4-4d6c-9465-483b949f6662,,Cefotaxime Injection 125mg 1x1Vial,Cefotaxime,Injection,,
cfd79401-168c-4a50-95b6-88e60c4112ea,,Cefotaxime Injection 250mg 1x1Vial,Cefotaxime,Injection,,
b5a7da5b-589b-4878-bb1f-1b0dd7af1244,,Cefotaxime Injection 500mg 1x1Vial,Cefotaxime,Injection,,
25bb3f55-8f9a-454a-97cf-acaca1c72b37,,Ceftriaxone Injection 1 gm IP/BP/USP 1x1Vial,Ceftriaxone,Injection,,
135d0f56-5d24-4f62-ba1b-df1f6495aa9a,,Ceftriaxone Injection 250mg 1x1Vial,Ceftriaxone,Injection,,
f2fee19c-bee7-4ef2-ba07-88dfd8870b94,,Ceftriaxone Powder for Injection. 500mg IP/BP/USP 1x1,Ceftriaxone,Injection,,
67178139-33ef-4e83-b403-27f81007e5cb,,Ceftriaxone with Salbactum Injection 1gm+500mg 1x1,Ceftriaxone/Salbactum,Injection,,
12707bb1-77c8-417f-8423-9bab2dda0327,,Cephalexin Capsule 250mg 1x10x10,Cephalexin,Capsule,,
85f45208-ece0-4eed-8ac5-d3438d56c741,,Cephalexin Capsule 500mg 1x10x10,Cephalexin,Capsule,,
2675dea1-13c1-4f84-8fdd-3db9e9284bb6,,Cephalexin Syrup 125mg/5ml 1x30ml,Cephalexin,Syrup,,
f5afe6cd-4f84-41c5-9120-215e414e2653,,Cetrizine Hydrochloride Tablet 10mg 1x10x10,cetirizine dihydrochloride,Tablet,,
c0c56d76-b021-43fe-9222-8762f9b971fc,,Cetrizine Oral Liquid 5mg/5ml 1x60ml,cetirizine,Oral Solution,,
b40448e3-41f5-4e3d-9c51-2f161bea6e34,,Chlorhexidine Gluconate + Cetrimide Solution + Isopropyle Alcohol Solution 7.5%w/v + 15%w/v + 6 to 8%v/v 1x500ml,Chlorhexidine Gluconate/Cetrimide Solution/Isopropyle Alcohol Solution,Solution,,
4a9952df-4a27-42b0-a938-36005f2a041c,,Chlorhexidine mouth wash Solution 0.20% 1x100ml,Chlorhexidine,Solution,,
ffbe6037-39a7-4534-a9e6-89e9278492cf,,Chlorhexidine Solution 0.5% W/V (conc. for dilution) 1x500ml,Chlorhexidine,Solution,,
d51b84f1-5292-440a-99cf-e36c37fa5079,,Chloroquine phosphate Syrup 50mg/5ml 1x60ml,Chloroquine diphosphate,Syrup,,
56c53fed-c5b6-48d3-8ea2-07e03f309024,,Chlorpheniramine Maleate Tablet 4mg 1x10x10,Chlorpheniramine maleate,Tablet,,
6277dbfe-db1f-4c83-b99f-33837c96a2ad,,Chlorzoxazone Tablet 200mg 1x10x10,Chlorzoxazone,Tablet,,
5dec385e-4224-491d-9bc7-83296a47890b,,Cholecalciferol Oral Liquid 400IU/ml 1x1,Cholecalciferol,Oral Solution,,
a4fa6323-2d66-4621-a7bb-791ff957759f,,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v 1x5ml,Ciprofloxacin,Drops,,
11e82c0a-a7c6-4d4f-b068-186664fd3237,,Ciprofloxacin Hydrochloride Injection 200mg/100 ml 1x100ml,Ciprofloxacin,Injection,,
3db15727-fdf6-4468-9eeb-1d64d6d64818,,Ciprofloxacin Hydrochloride Tablet 250mg 1x10x10,Ciprofloxacin,Tablet,,
f17b614a-504d-4eea-a893-e3e7e9cba636,,Ciprofloxacin Hydrochloride Tablet 500mg 1x10x10,Ciprofloxacin,Tablet,,
2574a26a-7059-40c0-bc93-2af94d1b3d02,,Ciprofloxacin Ointment 0.30% 1x1,Ciprofloxacin,Ointment,,
d70a3b9c-5282-4249-a9d1-a4b08ea913f9,,Clobetasol Propionate + Salicylic Acid Cream 0.05%+3%w/w 1x30g,Clobetasol propionate/Salicylic Acid,Cream,,
d1792034-e48c-40b8-8c8d-feed33fe625d,,Clonazepam Tablet 0.5mg 1x10x10,Clonazepam,Tablet,,
0d301ad7-2438-4abd-8cb4-66a750a6f396,,Clopidogrel Tablet 75mg 1x10x10,Clopidogrel,Tablet,,
25a8d518-fc77-46d9-bc59-b44213edf081,,Clotrimazole (Dusting) Powder 1%w/w 1x30g,Clotrimazole,Powder,,
0167bd74-b09e-4dfc-983d-449d2e421609,,Clotrimazole Cream 1% 1x15gm,Clotrimazole,Cream,,
77746736-8b35-4632-9556-f87f33f9c5f4,,Clotrimazole Ear Drops 1%w/v 1x10ml,Clotrimazole,Drops,,
75078fa6-16f6-4577-a2f3-86cb3a31a04a,,Clotrimazole Gel 2%w/w 1x15g,Clotrimazole,Gel,,
6dc3abea-e108-4213-9848-2de4a29e41aa,,Clotrimazole Pessaries 100mg 1x6x10,Clotrimazole,Pressary,,
a6d23bbc-6b62-4753-9f3c-3543200e25af,,Clozapine Tablet 100mg 1x10x10,Clozapine,Tablet,,
53df477b-aaab-4aa3-a2d7-acf2d6799f98,,Clozapine Tablet 25mg 1x10x10,Clozapine,Tablet,,
8383d487-3c7a-4ea5-b974-8aa7fa1e060d,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Suspension 40+200mg/5ml 1x60ml,Sulfamethoxazole / trimethoprim,Suspension,,
11734e4c-39ac-40bd-b899-6e49056d112b,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Tablet 160+800mg 1x10x10,Sulfamethoxazole / trimethoprim,Tablet,,
1ffbf2e4-2623-4824-b7e4-230bde2af280,,COTRIMOXAZOLE SS Tablet 80MG TRIMETHOPRIM AND 400MG OF SULFAMETHOXAZOLE 1x10x10,Sulfamethoxazole / trimethoprim,Tablet,,
54328c02-3b48-4932-9d62-90ae841000a1,,Dabigatran Tablet 110 mg IP/BP/USP 1x10x10,Dabigatran etexilate,Tablet,,
117080c5-282e-4c9a-bd11-a060737b3010,,Dexamethasone Injection 4mg/ml 1x2ml,Dexamethasone,Injection,,
de9768a9-2942-4a84-94ab-10233c53ca19,,Dexamethasone Tablet 0.5mg 1x10x10,Dexamethasone,Tablet,,
81218d2d-efdc-409f-8218-ec2d7e0d62cd,,Dextrose Injection 25% 1x100ml,"Dextrose, anhydrous",Injection,,
85caf6e0-7b4d-4620-a366-52b47d5191d5,,Dextrose Injection 25% 1x25ml,"Dextrose, anhydrous",Injection,,
2715e0ca-7f3a-4897-a1b2-57ebf3b3fb71,,Dextrose FFS/Specification/IP/BP/USP Injection 5% w/v 1x500ml,"Dextrose, anhydrous",Injection,,
81d83b8b-90a7-436e-9970-3cd957545f69,,Dextrose with sodium chloride FFS/Specification IP/BP/USP Infusion 5% w/v + 0.9% w/v 1x500ml,Dextrose 5% in normal saline,Injection,,
47edd9d5-4bb6-4bb7-9336-89e97e63f7cb,,Dextrose with Sodium Cloride Infusion 5% + 0.45% 1x500ml,Dextrose 5% NaCl 0.45%,Injection,,
82ad2c81-94dd-4c21-875c-b0817e9d53ff,,Diazepam Injection 5mg/ml 1x2ml,Diazepam,Injection,,
a0fedcf1-96a6-4c13-9e80-d2128ad818af,,Diazepam Tablet 5mg 1 X 10 X 10 IP/BP/USP,Diazepam,Tablet,,
84a67f4b-83a1-4fcf-9b90-c41a17b0188b,,Dichlorometaxylenol 1.5% Solution 1ltr 1x1,Dichlorometaxylenol,Solution,,
b6b59969-92dc-43b1-9785-7bc7363ff51a,,Diclofenac Injection 25mg/ml 1x3ml,Diclofenac,Injection,,
000d50aa-b457-4492-837f-aade157ed44c,,Diclofenac Injection 75mg/ml 1x1,Diclofenac,Injection,,
f7c17cd7-fd1d-4a79-b0e8-6cf33b475bd2,,Diclofenac Tablet 50mg 1x10x10,Diclofenac,Tablet,,
3a6f1111-515d-4b7a-bdfb-a68cd76e5b93,,Diclofenac Topical Form 1% 1x30gm,Diclofenac,Cream,,
a1b24085-8cc7-49ae-b469-bd468e9c0c10,,Diclofenac Diethylamine+Sesame oil+Linesed oil+methyl Salicylate and methol Gel 1.16%W/W+2.50%W/W+0.50%W/W+10%W/W+5%W/W 1x30g,Diclofenac/Linesed oil/methyl Salicylate/menthol,Ointment,,
5b3a6ea5-3246-4040-b791-11a208f0d95b,,Dicyclomine Hydrochloride Drops 10mg/5ml 1x10ml,Dicyclomine hydrochloride,Drops,,
6b561b33-eca2-4d55-b3fb-883710f58539,,Dicyclomine Hydrochloride Injection 10mg/ml 1x2ml Amp,Dicyclomine hydrochloride,Injection,,
e828766c-c04f-46d5-920a-c7330eab1f41,,Dicyclomine Hydrochloride Tablet 10mg 1x10x10,Dicyclomine hydrochloride,Tablet,,
21a815ac-4083-4798-ba37-d4d2585edb3d,,Diethylcarbamazin (antifilarial) Oral Liquid 120mg/5ml 1x1,Diethylcarbamazine,Oral Solution,,
e5132a12-51e9-4bc3-b1ba-ef637cf59893,,Diethylcarbamazin(Antifilarials) Tablet 50mg 1x10x10,Diethylcarbamazine,Tablet,,
84345bf2-84b8-4ad9-9119-7d6f53e54dcc,,Diethylcarbamazine Citrate Tablet 100mg 1x3x10,Diethylcarbamazine,Tablet,,
ecb26d73-2876-42df-b556-9a52c0553e22,,Digoxin Tablet 0.25mg 1x10x10,Digoxin,Tablet,,
79b5f164-a7b2-415c-9ee3-45f3dd06f0b5,,Dinoprostone Gel 0.5mg 1x3gm,Dinoprostone,Gel,,
33e5b989-85a3-4be8-b3ae-61d43816e441,,Dinoprostone Tablet 0.5mg 1x4x10,Dinoprostone,Tablet,,
8356808c-addb-4e09-9e58-35110c307c87,,Diptheria and Tetanus Vaccine .5ML Vaccine NA 1x1,Diphtheria toxoid / tetanus toxoid,Injection,,
56ef5cae-1719-436e-86ff-c3eaf562f9a9,,Dobutamine Injection 50mg/ml 1x5ml,Dobutamine,Injection,,
b5e14e96-8007-4b43-ba25-87c608c81f97,,Domperidone Syrup 1mg/ml 1x30ml,Domperidone,Syrup,,
12637335-bad4-47fc-be2d-afc98af79376,,Domperidone Tablet 10mg 1x10x10,Domperidone,Tablet,,
4ac044c5-7112-420d-8f16-8d8d6ac19f4c,,Dopamine Hydrochloride Injection 40mg/ml 1x5ml,Dopamine hydrochloride,Injection,,
63121283-fd0a-40bd-bf94-2dcb9fd4a3ab,,Doxilamine Tablet 10mg 1x10x10,Doxylamine,Tablet,,
04d5a181-45d8-41f0-bdb5-a843121d35b2,,Doxycycline Capsule 100mg 1x10x10,Doxycycline,Capsule,,
e8674435-3613-4f5b-ac4f-593bed31bb7c,,Enoxaparin Injection 40mg Nil,Enoxaparin,Injection,,
201cca8c-e132-4890-9a9e-dbb2904addbd,,Erythromycin Estolate Syrup 125mg/5ml 1x60ml,Erythromycin estolate,Syrup,,
13b8fa9f-67e2-4143-acbd-00872b4a04d0,,Erythromycin Estolate Tablet 250mg 1x10x10,Erythromycin estolate,Tablet,,
c76e8d84-02b5-43f7-844d-86158a60f8f6,,Erythromycin Stearate Tablet 500mg 1x10x10,Erythromycin stearate,Tablet,,
2484503f-3953-4b95-8d70-69bfd467a9ec,,Escitalopram Tablet 10mg 1 X 10 X 10 IP/BP/USP,Escitalopram,Tablet,,
5ddc6f62-c54a-41a9-9d0f-cd3479f9b550,,Escitalopram Tablet 5mg 1x10x10,Escitalopram,Tablet,,
7fb5d29f-d6ad-43f8-8102-6910eddcdeab,,Ethamsylate Tablet 250mg 1x10x10,Ethamsylate,Tablet,,
c22f2009-1991-498f-8ad6-a9285101ecb2,,Fentanyl Injection 50mcg/ml 1x2ml,Fentanyl,Injection,,
ca8b3a72-ece3-4eef-9ce4-4417802032b8,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B) Syrup 20 mg + 100 mcg IP/BP/USP 1x100ml,Iron/Folic acid,Syrup,,
8c189597-3c42-4dc3-b84b-59a9c0fabce9,,Ferrous salts (A) +Folic acid (B)45mg elemental iron (A) +400mcg (B) PINK Tablet 45mg + 400mcg 1x10x10,Iron/Folic acid,Tablet,,
7a8657a1-1750-43bf-a0ea-ac29fcec36fe,,Ferrous salts equivalent to 60mg of elemental iron Tablet 60mg 1x10x10,Iron,Tablet,,
04897280-b3ff-483b-82d6-fe018d838413,,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x10x10,Iron,Tablet,,
8551d0af-b301-4a92-85dc-1e35ae04f2dc,,Fluconazole Capsule 100mg 1x10x10,Fluconazole,Capsule,,
3d3e5433-1ce3-4413-bf66-9ba4b95fb50a,,Fluconazole Capsule 150mg 1x10x10,Fluconazole,Capsule,,
f8f2b87f-ba1b-4aab-9a99-7c337a0bf8cb,,Fluconazole Capsule 50mg 1x10x10,Fluconazole,Capsule,,
2a4f181f-5f32-4b7a-93a5-036c857cdf8e,,Flunarizine Tablet 10mg 1x10x10,Flunarizine,Tablet,,
dbad0a6c-1123-492b-a31f-308bcb2263f9,,Flunarizine Tablet 5mg 1x10x10,Flunarizine,Tablet,,
fe526386-fb0e-44d2-a5d9-ee2fdee0cb9c,,Fluoxetine hydrochloride Capsule 20mg 1 X 10 X 10 IP/BP/USP,Fluoxetine,Capsule,,
67c2a5cb-5686-43cd-8b6f-95eff5f55687,,Fluphenazine Injection 25mg/ml 1x1ml,Fluphenazine,Injection,,
c137715f-7e5f-424c-a902-66b1231d503b,,Folic Acid Tablet 400mcg 1x10x10,Folic acid,Tablet,,
5fa124ed-f339-445c-b9fa-ea78405eb840,,Fortified Procaine Penicillin Injection 4lacs 1x1Vial,"Penicillin G, procaine",Injection,,
1f27cb77-c9ce-4db0-a2aa-961e7175403b,,Frusemide Injection 10mg/ml 1x2ml,Furosemide,Injection,,
ab6f1e32-d40d-4a41-b5d5-c7f6507427f5,,Frusemide Tablet 40mg 1x10x10,Furosemide,Tablet,,
a93cc64f-5661-4960-b056-6da527daec33,,Gentamicin Injection 40mg/ml 1x2ml,Gentamicin,Injection,,
1580d0d6-242d-4fec-8232-d3505ee81d7f,,Gentamycin Eye/Ear Drops 0.30% 1x5ml,Gentamicin,Drops,,
